txn_id,date,inn,side,amount,purpose,iforest_score_credit,ts_score,score_max,score_wavg,score_rank,final_score
bc1aa953c6fa95aafd76cf203fdb79a8d61e026bcbb5887a7e3fd66639b313c4,2019-01-10,8d9e0be733f77f1c,credit,10.0,комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. №2 (4282 rur ) от 10/01/19. без ндс,0.3928670826400965,0.0,0.3928670826400965,0.2357202495840579,0.6617497456765005,0.6617497456765005
4ff65725d9ba2393dbd6954f73fddcba004a12ea2ad4871f0578526a922801d3,2019-04-11,6931e23e98703aa9,credit,500000.0,"оплата по счету № 4 от date_b353730ca877 за выполненые работы по устройству монолитного перекрытия на отметке +3,250 по договору №3-тор от 19.05.2017г сумма 500000-00 в т.ч. ндс (20%) 83333-33",0.43472315138909473,0.0,0.43472315138909473,0.2608338908334568,0.6613805970149254,0.6613805970149254
14b5ede42b2c3bd1cf427e91d1ccc61a918c50b204cc31cdedb10c05d307df31,2020-04-15,a4bb2adbd377d7b6,credit,602.07,"оплата по сч№ 706 от 31,03,20г тех. обслуживание тревожной сигнализации ндс не облагается.",0.46957446636828076,0.0,0.46957446636828076,0.28174467982096846,0.6612903225806452,0.6612903225806452
83b19d3e3b8eeebfb6cc45b90a99147a15d7b0b897072d8bccfc1ff264c1c28d,2019-02-28,8d9e0be733f77f1c,credit,1600.0,комиссия за ведение счета 'acc_ded93f97f389' от '02/12/2014' за период с '01/02/2019' по '28/02/2019'. ндс не облагается,0.3889823610636993,0.0,0.3889823610636993,0.23338941663821958,0.6612410986775178,0.6612410986775178
73127585d81f6953eabd28d412f17ff77951a69434102158fc4b3edbd3d7cb98,2021-01-29,d877722ca4e40f98,credit,6336.0,оплата по счету № 1 от 25.01.2021г. штраф сумма 6336-00 без налога (ндс),0.4183095529313281,0.0,0.4183095529313281,0.25098573175879685,0.6609649122807018,0.6609649122807018
675ffca5953674e7ed580f3bde2c88be7a9f8c526374fb611c024f91867c8860,2021-12-03,8d9e0be733f77f1c,credit,25885.02,заработная плата по реестру №30 от date_fd14247f9da5 в соответствии с договором 50356798 от date_eb8c294d74c6,0.3888973002732051,0.0,0.3888973002732051,0.23333838016392305,0.6607324516785351,0.6607324516785351
d28548545f0f320105d095e2b6874fa1a4f608a880f103dc487ba9fa01b309c7,2021-07-12,85ee5df9d37a27a6,credit,272215.0,оплата по сч.№ 05 от 18.02.21 г частичная оплата авторский надзор за холодсервис согласно письма №46 от 18.12.18г сумма 272215-00 без налога (ндс),0.519728366225726,0.0,0.519728366225726,0.3118370197354356,0.6607142857142857,0.6607142857142857
ece177d26d3c9e5c9ef9dc74ff703ce76c5331c2daa6785126653446a76ecee0,2020-03-27,225acb9ed4f34af6,credit,1905.33,заработная плата за вторую половину марта 2020г для зачисления на счет амана вадима владимировича сумма 1905-33 без налога (ндс),0.6536089057379217,0.0,0.6536089057379217,0.39216534344275306,0.6607142857142857,0.6607142857142857
5b0dba52d48d4124d5f4ebb4a70e84a21ec9b917ec029a1f4fd3767db99c9021,2020-10-05,035fab081fc0922f,credit,4999.96,заработная плата за вторую половину сентября 20г для зачисления на счет ермошкина михаила юрьевича сумма 4999-96 без налога (ндс),0.6605880964151496,0.0,0.6605880964151496,0.39635285784908975,0.6041666666666666,0.6605880964151496
efb624ee85642f58dd10da831116c6ac45d74d59f24cacbb4f96057317384f30,2023-03-24,8d9e0be733f77f1c,credit,199.0,роп 230323rv.i01 отражено по операции с картой visa business 427450*****7698 за date_00df2b6b1696. фио держателя аман вадим владимирович. 1100 покупка. egrservice.ru balakhna rus. ка_273608,0.3888642005212667,0.0,0.3888642005212667,0.23331852031276,0.6602238046795523,0.6602238046795523
065a0e85036ab2112e30697bf8b096b9c089b9afca01d078883ac59bb88f5b71,2022-08-19,d877722ca4e40f98,credit,53000.0,оплата по договору займа n1 от 28.03.22г ндс не облагается,0.41714437083919786,0.0,0.41714437083919786,0.2502866225035187,0.6600877192982456,0.6600877192982456
f9f53ed1af4f80c4b6530bbe19ca6029efa5bab5618b61e3974c42b987731373,2019-08-07,8d9e0be733f77f1c,credit,597.0,комиссия за прием наличных денежных средств через банкомат. документ(ы): №1 (199000 rur ) от 07/08/19. без ндс,0.38880150198661995,0.0,0.38880150198661995,0.23328090119197195,0.6597151576805697,0.6597151576805697
10047d642994f678f45a05df780ed15c0606ad60db6cd577ca25313548e29e83,2021-07-08,6931e23e98703aa9,credit,1277093.0,оплата по счету № 14 от date_7460ba5622e3 узел учета управления. сантех.монтажные работы cогласно договора подряда №3-тор от 19.05.17г сумма 1277093-00 в т.ч. ндс (20%) 212849-00,0.425177086567314,0.0,0.425177086567314,0.2551062519403884,0.6595149253731343,0.6595149253731343
e7cbd15795c5bbd3c0d1d68b62dbf8d60fa24834f95209de34d337b417fdb196,2021-11-26,d877722ca4e40f98,credit,3500000.0,взнос займа по договору №34 от date_e98770c5fdf8 за займодавца хо сон дя,0.4140429576749133,0.0,0.4140429576749133,0.24842577460494797,0.6592105263157895,0.6592105263157895
4c1a312e8150d7fe8c384755420ea5d38eb74926a919cd722f03ef8769992906,2019-08-30,8d9e0be733f77f1c,credit,1800.0,комиссия за ведение счета 'acc_ded93f97f389' от '02/12/2014' за период с '01/08/2019' по '31/08/2019'. ндс не облагается,0.3880237049079765,0.0,0.3880237049079765,0.23281422294478588,0.659206510681587,0.659206510681587
e03cc7df12c8a6210a54b850a0fb122ec0a8a7da878462d8b26580c67a490adf,2019-10-16,8d9e0be733f77f1c,credit,8.0,комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. №172 (17000000 rur ) от 16/10/19. без ндс,0.3870234098713355,0.0,0.3870234098713355,0.2322140459228013,0.6586978636826042,0.6586978636826042
06c4fee484f26046098dc6aee63adaf9003ef504e442cc0d9173ca27af84b9bd,2021-09-14,eed8b1f54ed4366c,credit,7591.0,оплата по договору электроэнергия по дог.№112458 от 03.03.17 аванс 40% за сентябрь 2021г по с/ф 37921-080-02 сумма 7591-00 в т.ч. ндс (20%) 1265-17,0.3041204319432387,0.2211170263622253,0.3041204319432387,0.27091906971083335,0.6585365853658536,0.6585365853658536
a933ee51c3c9df53d52947a24a6a8674a0ffc4345626231413b44e76d091e005,2020-08-12,d877722ca4e40f98,credit,300000.0,без процентный займ от учредителя,0.4099223599248934,0.0,0.4099223599248934,0.24595341595493603,0.6583333333333333,0.6583333333333333
1900d6f0d455021b7e14d8df774baf1054681fb52e416fa044aa67fe7059ab6c,2021-11-11,8d9e0be733f77f1c,credit,24.0,"комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. документ(ы):; от 11/11/21 №№: 362 (602.07 rur ), 366 (38038.89 rur ), 367 (40755.96 rur ). без ндс",0.38694072163600113,0.0,0.38694072163600113,0.23216443298160067,0.6581892166836216,0.6581892166836216
180d4c2361c1c28fe61a110f2ca671c16e4e29d5b717396a0baf5f6123f91cd5,2022-04-20,8d9e0be733f77f1c,credit,60.0,комиссия за прием наличных денежных средств через банкомат. документ(ы): №48 (20000 rur ) от 20/04/22. без ндс,0.3868257553208199,0.0,0.3868257553208199,0.23209545319249195,0.6576805696846388,0.6576805696846388
ec521e5fbd011babf0933233ad4168623cfe14fee0d9d1dc0adef336bf224214,2019-10-04,6931e23e98703aa9,credit,500000.0,оплата по счету № 20 от date_aa5e303a04cd аванс по договору №3-тор от 19.05.2017г сумма 500000-00 в т.ч. ндс (20%) 83333-33,0.42374538343205503,0.0,0.42374538343205503,0.254247230059233,0.6576492537313433,0.6576492537313433
2cd2d65344c125d4bb4b0466a458d9ea4fc94eb77d4e1272e8b05c56dc522f8c,2020-01-17,d877722ca4e40f98,credit,6000000.0,перевод денежных средств по договору № си-2/170120 от 17.01.2020г. сумма 6000000-00 без налога (ндс),0.40807607969702386,0.0,0.40807607969702386,0.2448456478182143,0.6574561403508772,0.6574561403508772
9c9d6581caaf57f2be2961f4ebd54309894e74b783e1c2f9a46b8d1ea9883dcb,2021-02-19,8d9e0be733f77f1c,credit,26050.88,аванс по заработной плате по реестру №3 от date_aa315bd81f11 в соответствии с договором 50356798 от date_eb8c294d74c6,0.38544663214864944,0.0,0.38544663214864944,0.23126797928918966,0.6571719226856562,0.6571719226856562
ca435a8891cec157d9b7ed79b4c9418f70a5c11a6005788ccd0ceb8f15bf5be4,2020-09-15,8d9e0be733f77f1c,credit,300.0,комиссия за прием наличных денежных средств через банкомат. документ(ы): №243 (100000 rur ) от 15/09/20. без ндс,0.3843119256010773,0.0,0.3843119256010773,0.23058715536064636,0.6566632756866735,0.6566632756866735
3ddb60c60f743fb551f77e3cd50186ee0f5da2b377b986e190fe14b144035a4b,2022-04-05,d877722ca4e40f98,credit,32000.0,"<si>прием ден. нал. через ус 11073627 date_cb8bb4128496 08:53:48 вноситель аман в.в.(170091651) 14, займы займ от учеридителя хо сон дя",0.407641009045424,0.0,0.407641009045424,0.24458460542725438,0.656578947368421,0.656578947368421
855917544f5525938e89de23a877d9108c124dc8eb1fa19665d5fe59c20bc743,2020-09-15,8d9e0be733f77f1c,credit,1050.0,комиссия за прием наличных денежных средств на счет по объявлению на взнос наличными свыше 100 тыс. руб. 0.35 % согласно договора рко № acc_ded93f97f389 от '02/12/2014'. документ №'856443' от '15/09/2020'.,0.38395294349890313,0.0,0.38395294349890313,0.23037176609934187,0.6561546286876907,0.6561546286876907
5594c1186347c9fc93a03d326623306ccf7fb8b73da65ba3f93a0efa8e68832e,2020-12-11,6931e23e98703aa9,credit,100000.0,оплата по счету № 7 от date_0abafb076672 устройство кровли согласно договора подряда №3-тор от 19.05.2017г сумма 100000-00 в т.ч. ндс (20%) 16666-67,0.41950750309912627,0.0,0.41950750309912627,0.25170450185947574,0.6557835820895522,0.6557835820895522
cce80fb48dc4bb8c9e7dbf87b5e57c51570b427e848526309b9fe1004760e662,2020-01-21,d877722ca4e40f98,credit,2000000.0,перевод денежных средств по договору № си-3/200120 от 20.01.2020г. сумма 2000000-00 без налога (ндс),0.4039304561335803,0.0,0.4039304561335803,0.24235827368014817,0.6557017543859649,0.6557017543859649
4661bbf11c48360dd85c08d80e8235b78d0424b5cdf82b9a7d5f4d3eca6b55fa,2021-03-05,8d9e0be733f77f1c,credit,18947.06,заработная плата по реестру №4 от date_1dc87a7d2d6e в соответствии с договором 50356798 от date_eb8c294d74c6,0.38337290704618326,0.0,0.38337290704618326,0.23002374422770994,0.655645981688708,0.655645981688708
5066843089c1d244542a6258f372c95009b62f4bf951e8d5571badbc4d3f17ca,2021-09-13,8d9e0be733f77f1c,credit,136.73,оплата комиссии за оказание услуг по зачислению денежных средств. за период с date_8c72793a6d98 по date_29b46bf750b4. договор от date_eb8c294d74c6 № 50356798. ндс не облагается.,0.38223079532047266,0.0,0.38223079532047266,0.2293384771922836,0.6551373346897253,0.6551373346897253
35d2fb8d4afde2779816cbdfb5fe352ffab1bbde7e61b2f14319c1db58356255,2022-01-11,d877722ca4e40f98,credit,30000.0,"<si>прием ден. нал. через ус 60035907 date_9d342e8ef2d2 09:29:50 вноситель аман вадим владимирович(170091651) 14, займы займ от учеридителя хо сон дя",0.4018045097779723,0.0,0.4018045097779723,0.24108270586678335,0.6548245614035088,0.6548245614035088
705b76bec35f2b8ea8d3fd08d5ff951ce21760af54259875f4aed01116a8ce84,2021-02-10,8d9e0be733f77f1c,credit,90.0,комиссия за прием наличных денежных средств через банкомат. документ(ы): №4 (30000 rur ) от 10/02/21. без ндс,0.38222326376785537,0.0,0.38222326376785537,0.2293339582607132,0.6546286876907426,0.6546286876907426
2751e58c65dcc9dc33a5300fe0facac41fcd3784bc436110c36504281ef5dcdb,2022-04-18,8d9e0be733f77f1c,credit,105.0,комиссия за прием наличных денежных средств через банкомат. документ(ы): №47 (35000 rur ) от 18/04/22. без ндс,0.38191093867535186,0.0,0.38191093867535186,0.2291465632052111,0.6541200406917599,0.6541200406917599
b229612213d89730249a8b070c9d43f2dfde7d354a09ed9cdf1e93846a4fbff6,2019-08-05,d877722ca4e40f98,credit,300000.0,без процентный займ от учредителя,0.40106169380794754,0.0,0.40106169380794754,0.24063701628476852,0.6539473684210526,0.6539473684210526
0a00acfb04f9193e31d26ba346372fa5df9ea1373a1d0fd304988d34995d12d9,2020-08-19,6931e23e98703aa9,credit,500000.0,оплата по счету № 4 от date_de9a487d4639 устройство кровли по договору подряда №3-тор от 19.05.17г сумма 500000-00 в т.ч. ндс (20%) 83333-33,0.41721935770377117,0.0,0.41721935770377117,0.25033161462226267,0.6539179104477613,0.6539179104477613
6d3e30f2041bdc5c1f38e34b094587235be77a69e3a2f6a858bbb282a3218deb,2023-01-12,524ef6bc49f42742,credit,552646.6,окончательный расчет согдасно договора №6053 от 28.10.22г по сч.№ 139 от 27.12.22г сумма 552646-60 в т.ч. ндс (20%) 92107-77,0.6490974426765241,0.0,0.6490974426765241,0.38945846560591446,0.6538461538461539,0.6538461538461539
515dc9b0514054552be88fc15094fe9ef8fceecaaac75c333c5b6f0a279968a1,2021-04-30,032f0b4d2498f263,credit,82192.0,оплата процентов по договору процентного денежного займа №1 от 17.12.20г сумма 82192-00 без налога (ндс),0.46690339692361726,0.0,0.46690339692361726,0.2801420381541703,0.6538461538461539,0.6538461538461539
